tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
69,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.1168665885925293,0.15892108288678253
70,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.0,0.1659090909090909
71,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.5692490339279175,0.20006403294476593
72,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.6010615825653076,0.1949727841940793
73,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.13971197605133057,0.15679180947217075
74,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.0,0.16240909424695102
75,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.800000011920929,0.6010615825653076,0.2089727875319394
76,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.2907785177230835,0.17985580531033601
77,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.02679431438446045,0.1570167514410886
78,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.401894211769104,0.16902274695309727
79,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.18066918849945068,0.17324924555691806
80,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5249999761581421,0.401894211769104,0.15852274027737703
81,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.7238371968269348,0.14983932104977693
82,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.4750000238418579,0.3026086091995239,0.14556561079892244
83,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.1168665885925293,0.1309210845557126
84,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.8090326189994812,0.21095105138691989
85,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.550000011920929,0.21167343854904175,0.15060949889096348
86,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.4750000238418579,0.019849658012390137,0.12860007372769441
87,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.23718851804733276,0.17664040532979097
88,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.3026086091995239,0.1210656091299924
89,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.5692490339279175,0.19306403127583588
90,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.8090326189994812,0.21095105138691989
91,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.7238371968269348,0.20233932104977692
92,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,1.0,0.21540909257802096
93,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.8004703521728516,0.20693731037053192
94,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.004760921001434326,0.13119474616917698
95,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.5577766299247742,0.15037568536671725
96,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.6181712746620178,0.167999367388812
97,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.42752158641815186,0.12856038776311007
98,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.7238371968269348,0.1533393260565671
99,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.5577766299247742,0.1888756903735074
100,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.5692490339279175,0.18256403294476595
101,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.3026086091995239,0.16306561079892246
102,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.7238371968269348,0.19533931938084687
103,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.44799482822418213,0.18228878227147188
104,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.7238371968269348,0.19533931938084687
105,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.42752158641815186,0.18456038442524994
106,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.3938554525375366,0.1720404180613431
107,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.550000011920929,0.7238371968269348,0.18133932438763706
108,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.0,0.12390908924016085
109,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.401894211769104,0.14102274027737705
110,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.675000011920929,0.5692490339279175,0.189564034613696
111,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.75,0.6181712746620178,0.20299936738881197
112,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7749999761581421,0.7238371968269348,0.21283931938084688
113,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.7250000238418579,0.7238371968269348,0.2058393260565671
114,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.23718851804733276,0.15914040532979098
115,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.44799482822418213,0.17178878394040195
116,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.699999988079071,0.37225258350372314,0.1812442442503842
117,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.5577766299247742,0.15037568536671725
118,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.02679431438446045,0.13251674977215855
119,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.574999988079071,0.401894211769104,0.1655227419463071
120,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.4750000238418579,0.3938554525375366,0.1510404213992032
121,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6499999761581421,0.401894211769104,0.17602274027737702
122,Ahlone,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.3938554525375366,0.1720404180613431
123,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.0,0.12390908924016085
124,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.0,0.12040909257802096
125,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5249999761581421,0.2907785177230835,0.1518557986346158
126,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.17279112339019775,0.13427655664357271
127,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.6181712746620178,0.14699937072667207
128,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.37225258350372314,0.1672442492571744
129,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.7238371968269348,0.1883393260565671
130,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.0,0.12040909257802096
131,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.0,0.10990909424695101
132,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.0,0.0609090909090909
133,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.574999988079071,0.7238371968269348,0.18483932104977693
134,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.7238371968269348,0.1883393260565671
135,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.44799482822418213,0.14378877726468173
136,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.5692490339279175,0.154564034613696
137,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.0,0.10990909424695101
138,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.0,0.10640908924016085
139,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,1.0,0.20490909424695103
140,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.5577766299247742,0.14337569204243747
141,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.7238371968269348,0.15683932271870699
142,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.02499997615814209,0.0,0.06440908757123079
143,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.37225258350372314,0.1322442492571744
144,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.07499998807907104,0.7238371968269348,0.11483932104977693
145,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.02499997615814209,0.37225258350372314,0.08674424258145418
146,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.8004703521728516,0.1579373153773221
147,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.8004703521728516,0.1579373153773221
148,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.44799482822418213,0.15778878060254184
149,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.0,0.12040909257802096
150,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.8090326189994812,0.16895104971798983
151,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.5692490339279175,0.1405640312758359
152,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.0,0.10290909257802096
153,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.7238371968269348,0.16383932438763704
154,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.574999988079071,0.37225258350372314,0.16374424425038425
155,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.574999988079071,0.0,0.14140908924016085
156,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,1.0,0.20490909424695103
157,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.5692490339279175,0.1405640312758359
158,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.6181712746620178,0.13999936905774202
159,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.17279112339019775,0.1412765583125028
160,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.03175133466720581,0.11181417432698336
161,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.4750000238418579,0.401894211769104,0.15152274695309725
162,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.0,0.1484090909090909
163,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5249999761581421,0.0,0.1344090875712308
164,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.625,0.0,0.1484090909090909
165,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.42752158641815186,0.13906038609418
166,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.0,0.13090909090909092
167,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.5577766299247742,0.14337569204243747
168,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.0,0.1134090909090909
169,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.019849658012390137,0.13210007038983432
170,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5249999761581421,0.7238371968269348,0.17783931938084688
171,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.1168665885925293,0.13792108622464266
172,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.0,0.12040909257802096
173,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.0,0.1169090875712308
174,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.0,0.1169090875712308
175,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,1.0,0.16290909257802094
176,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.04727613925933838,0.10924565759572115
177,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.5692490339279175,0.154564034613696
178,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.550000011920929,0.6010615825653076,0.17397278753193943
179,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.37225258350372314,0.12874424425038422
180,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.0,0.09940908757123079
181,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.1499999761581421,0.0,0.08190908757123079
182,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.1499999761581421,0.0,0.08190908757123079
183,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.0,0.10990909424695101
184,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.401894211769104,0.13402274695309724
185,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.44799482822418213,0.13328877893361177
186,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5249999761581421,0.7238371968269348,0.17783931938084688
187,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.18066918849945068,0.131249243887988
188,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.0,0.1134090909090909
189,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.0,0.12040909257802096
190,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.1168665885925293,0.12392108288678255
191,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.0,0.1134090909090909
192,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.1168665885925293,0.11692108956250277
193,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.0,0.1134090909090909
194,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.5692490339279175,0.14756403294476594
195,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.21167343854904175,0.1086094972220334
196,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.6181712746620178,0.13299936738881196
197,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,1.0,0.1769090875712308
198,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.5577766299247742,0.15037568536671725
199,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.0,0.12390908924016085
