tower_id,adm3_name,date,hazard_target_score,oof_prediction
259,Bahan,2022-01-01,0.15683932271870699,0.1552715003490448
260,Bahan,2022-01-01,0.14597278920086948,0.1421155035495758
261,Bahan,2022-01-01,0.15495104638012971,0.15141238272190094
262,Bahan,2022-01-01,0.15683932271870699,0.1552715003490448
263,Bahan,2022-01-01,0.11910949555310335,0.11882828176021576
264,Bahan,2022-01-01,0.1290943631258878,0.12919966876506805
265,Bahan,2022-01-01,0.1405640312758359,0.138566792011261
266,Bahan,2022-01-01,0.161437312039462,0.1588444858789444
267,Bahan,2022-01-01,0.09379181114110079,0.09161972999572754
268,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
269,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
270,Bahan,2022-01-01,0.07490909424695101,0.07351483404636383
271,Bahan,2022-01-01,0.16640908924016085,0.16230423748493195
272,Bahan,2022-01-01,0.1358393260565671,0.13367198407649994
273,Bahan,2022-01-01,0.13693731037053194,0.1352321058511734
274,Bahan,2022-01-01,0.12392108288678255,0.1218763068318367
275,Bahan,2022-01-01,0.14687568870457735,0.1447746604681015
276,Bahan,2022-01-01,0.1424727841940793,0.14009752869606018
277,Bahan,2022-01-01,0.13574424591931428,0.1369631439447403
278,Bahan,2022-01-01,0.10642108288678255,0.10488530248403549
279,Bahan,2022-01-01,0.122094369801608,0.12085501849651337
280,Bahan,2022-01-01,0.1579373153773221,0.15294401347637177
281,Bahan,2022-01-01,0.13906038609418,0.13953205943107605
282,Bahan,2022-01-01,0.10990909424695101,0.1084015965461731
283,Bahan,2022-01-01,0.16506403294476596,0.16415415704250336
284,Bahan,2022-01-01,0.12174424258145418,0.12204980105161667
285,Bahan,2022-01-01,0.12260950055989352,0.12234558165073395
286,Bahan,2022-01-01,0.15804041472348299,0.1558426022529602
287,Bahan,2022-01-01,0.14337569204243747,0.13977386057376862
288,Bahan,2022-01-01,0.11129181114110079,0.11058101058006287
289,Bahan,2022-01-01,0.08890908924016085,0.08882170170545578
290,Bahan,2022-01-01,0.11129181114110079,0.11058101058006287
291,Bahan,2022-01-01,0.11881416765126314,0.11630737036466599
292,Bahan,2022-01-01,0.10640908924016085,0.10576465725898743
293,Bahan,2022-01-01,0.0959090909090909,0.09601839631795883
294,Bahan,2022-01-01,0.1134090909090909,0.11284373700618744
295,Bahan,2022-01-01,0.13006403294476596,0.12936502695083618
296,Bahan,2022-01-01,0.14906560746106234,0.14741593599319458
297,Bahan,2022-01-01,0.09401675311001864,0.09231571853160858
298,Bahan,2022-01-01,0.08540909257802096,0.08438833802938461
299,Bahan,2022-01-01,0.08540909257802096,0.08438833802938461
300,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
301,Bahan,2022-01-01,0.15399936405095185,0.15098842978477478
302,Bahan,2022-01-01,0.1649373087016019,0.16143369674682617
303,Bahan,2022-01-01,0.15037568536671725,0.14771448075771332
304,Bahan,2022-01-01,0.15428878394040194,0.15157245099544525
305,Bahan,2022-01-01,0.104594369801608,0.10132578760385513
306,Bahan,2022-01-01,0.08474565592679109,0.08572087436914444
307,Bahan,2022-01-01,0.13693731037053194,0.1352321058511734
308,Bahan,2022-01-01,0.08190908757123079,0.08255869895219803
309,Bahan,2022-01-01,0.08190908757123079,0.08255869895219803
310,Bahan,2022-01-01,0.0784090909090909,0.07940906286239624
311,Bahan,2022-01-01,0.1358393260565671,0.13367198407649994
312,Bahan,2022-01-01,0.11199937072667207,0.11269021779298782
313,Bahan,2022-01-01,0.09759436813267794,0.09426961094141006
314,Bahan,2022-01-01,0.10640908924016085,0.10576465725898743
315,Bahan,2022-01-01,0.1169090875712308,0.11535650491714478
316,Bahan,2022-01-01,0.1230640312758359,0.12233466655015945
317,Bahan,2022-01-01,0.06792108622464266,0.06576146185398102
318,Bahan,2022-01-01,0.1425603827563199,0.14247187972068787
319,Bahan,2022-01-01,0.0784090909090909,0.07940906286239624
320,Bahan,2022-01-01,0.16895104971798983,0.1662961095571518
321,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
322,Bahan,2022-01-01,0.09940908757123079,0.09897179156541824
323,Bahan,2022-01-01,0.10990909424695101,0.1084015965461731
324,Bahan,2022-01-01,0.11756560412320223,0.11773821711540222
325,Bahan,2022-01-01,0.0812456592646512,0.0830797478556633
326,Bahan,2022-01-01,0.16733932104977695,0.16533450782299042
327,Bahan,2022-01-01,0.143937312039462,0.14179275929927826
328,Bahan,2022-01-01,0.12174424258145418,0.12204980105161667
329,Bahan,2022-01-01,0.1405640312758359,0.138566792011261
330,Bahan,2022-01-01,0.0784090909090909,0.07940906286239624
331,Bahan,2022-01-01,0.1344090875712308,0.1336744725704193
332,Bahan,2022-01-01,0.10101674643429842,0.10006862878799438
333,Bahan,2022-01-01,0.11364039865407076,0.111040860414505
334,Bahan,2022-01-01,0.0959090909090909,0.09601839631795883
335,Bahan,2022-01-01,0.143937312039462,0.14179275929927826
336,Bahan,2022-01-01,0.13897278753193942,0.13886120915412903
337,Bahan,2022-01-01,0.1223756870356473,0.12095875293016434
338,Bahan,2022-01-01,0.12702274528416718,0.12682273983955383
339,Bahan,2022-01-01,0.12456560579213229,0.12577439844608307
340,Bahan,2022-01-01,0.12456560579213229,0.12577439844608307
341,Bahan,2022-01-01,0.10101674643429842,0.10006862878799438
342,Bahan,2022-01-01,0.08890908924016085,0.08882170170545578
343,Bahan,2022-01-01,0.09940908757123079,0.09897179156541824
344,Bahan,2022-01-01,0.13006403294476596,0.12936502695083618
345,Bahan,2022-01-01,0.13792108622464266,0.13451430201530457
346,Bahan,2022-01-01,0.10079181281003084,0.0986759141087532
347,Bahan,2022-01-01,0.139339322718707,0.13759593665599823
348,Bahan,2022-01-01,0.14490909424695103,0.14599701762199402
349,Bahan,2022-01-01,0.08540909257802096,0.08438833802938461
350,Bahan,2022-01-01,0.13649936405095187,0.13655726611614227
351,Bahan,2022-01-01,0.143937312039462,0.14179275929927826
352,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
353,Bahan,2022-01-01,0.10809436646374788,0.10657268017530441
354,Bahan,2022-01-01,0.06951675144108858,0.06859666109085083
355,Bahan,2022-01-01,0.14983932104977693,0.14735308289527893
356,Bahan,2022-01-01,0.08540909257802096,0.08438833802938461
357,Bahan,2022-01-01,0.09942108956250277,0.09724031388759613
358,Bahan,2022-01-01,0.1169090875712308,0.11535650491714478
359,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
360,Bahan,2022-01-01,0.15443731037053193,0.15092606842517853
361,Bahan,2022-01-01,0.11928878394040193,0.11888756603002548
362,Bahan,2022-01-01,0.0993557986346158,0.09752752631902695
363,Bahan,2022-01-01,0.0972442492571744,0.09822986274957657
364,Bahan,2022-01-01,0.08540909257802096,0.08438833802938461
365,Bahan,2022-01-01,0.0784090909090909,0.07940906286239624
366,Bahan,2022-01-01,0.11928878394040193,0.11888756603002548
367,Bahan,2022-01-01,0.0900603827563199,0.08837857097387314
368,Bahan,2022-01-01,0.07127655831250276,0.07148989289999008
369,Bahan,2022-01-01,0.191839322718707,0.18834476172924042
370,Bahan,2022-01-01,0.1322442492571744,0.13360299170017242
371,Bahan,2022-01-01,0.14756403294476594,0.1460348665714264
372,Bahan,2022-01-01,0.08190908757123079,0.08255869895219803
373,Bahan,2022-01-01,0.143937312039462,0.14179275929927826
374,Bahan,2022-01-01,0.15590909090909089,0.1535143405199051
375,Bahan,2022-01-01,0.14699937072667207,0.14214813709259033
376,Bahan,2022-01-01,0.14445104804905978,0.14234620332717896
377,Bahan,2022-01-01,0.1579373153773221,0.15294401347637177
378,Bahan,2022-01-01,0.14445104804905978,0.14234620332717896
379,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
380,Bahan,2022-01-01,0.08656038609418001,0.08544415235519409
381,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
382,Bahan,2022-01-01,0.10602274027737703,0.10603633522987366
383,Bahan,2022-01-01,0.15399936405095185,0.15098842978477478
384,Bahan,2022-01-01,0.12377655831250277,0.12521889805793762
385,Bahan,2022-01-01,0.14874924388798802,0.14637094736099243
386,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
387,Bahan,2022-01-01,0.11024923888119784,0.10889144241809845
388,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
389,Bahan,2022-01-01,0.0784090909090909,0.07940906286239624
390,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
391,Bahan,2022-01-01,0.1734090909090909,0.17022265493869781
392,Bahan,2022-01-01,0.08190908757123079,0.08255869895219803
393,Bahan,2022-01-01,0.07140908924016084,0.07152100652456284
394,Bahan,2022-01-01,0.10074424591931429,0.1020006313920021
395,Bahan,2022-01-01,0.12249936905774203,0.12371690571308136
396,Bahan,2022-01-01,0.07127655831250276,0.07148989289999008
397,Bahan,2022-01-01,0.10510950055989352,0.10244626551866531
398,Bahan,2022-01-01,0.16895104971798983,0.1662961095571518
399,Bahan,2022-01-01,0.16895104971798983,0.1662961095571518
400,Bahan,2022-01-01,0.09240909424695101,0.09108400344848633
401,Bahan,2022-01-01,0.16195104804905977,0.1593308001756668
402,Bahan,2022-01-01,0.1644993707266721,0.15977540612220764
403,Bahan,2022-01-01,0.16156403628262606,0.15678977966308594
404,Bahan,2022-01-01,0.16854042139920322,0.16795803606510162
405,Bahan,2022-01-01,0.15001674977215854,0.14752346277236938
406,Bahan,2022-01-01,0.15760950055989353,0.15799003839492798
407,Bahan,2022-01-01,0.1819993707266721,0.1821044385433197
408,Bahan,2022-01-01,0.14490909424695103,0.14599701762199402
409,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
410,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
411,Bahan,2022-01-01,0.14728878227147188,0.1471305936574936
412,Bahan,2022-01-01,0.15152274695309725,0.14892520010471344
413,Bahan,2022-01-01,0.07835580197247591,0.07803205400705338
414,Bahan,2022-01-01,0.15443731037053193,0.15092606842517853
415,Bahan,2022-01-01,0.12524424758824435,0.1260608732700348
416,Bahan,2022-01-01,0.09240909424695101,0.09108400344848633
417,Bahan,2022-01-01,0.0736094972220334,0.07315407693386078
418,Bahan,2022-01-01,0.09379181114110079,0.09161972999572754
419,Bahan,2022-01-01,0.14540909257802095,0.14321458339691162
420,Bahan,2022-01-01,0.14633932438763705,0.14496628940105438
421,Bahan,2022-01-01,0.1533393260565671,0.14937102794647217
422,Bahan,2022-01-01,0.15778878060254184,0.1566266119480133
423,Bahan,2022-01-01,0.15778878060254184,0.1566266119480133
424,Bahan,2022-01-01,0.14629181114110082,0.14407700300216675
425,Bahan,2022-01-01,0.1647887822714719,0.16370192170143127
426,Bahan,2022-01-01,0.11756560412320223,0.11773821711540222
427,Bahan,2022-01-01,0.08656038609418001,0.08544415235519409
428,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
429,Bahan,2022-01-01,0.09154041973027316,0.09184643626213074
430,Bahan,2022-01-01,0.1195404180613431,0.11848942935466766
431,Bahan,2022-01-01,0.13299936738881196,0.13331067562103271
